Title,Data Type,Latitude/Longitude,Observation Datetime,Status,Gauge Location,Water Body,Observed Water Level,Flood Water Level,Event
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-16 11:04:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.539,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-16 11:04:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.5254999999999999,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-16 11:04:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.3365,2.7,Olivia
NWS AHPS RIVER GAUGE 7788,river gauge (historical),27.553056/-82.389722,2027-09-16 11:00:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,6.7635000000000005,,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-16 11:00:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.045000000000002,8.0,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-16 11:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.665,32.0,Olivia
NWS AHPS RIVER GAUGE 6373,river gauge (historical),27.473333/-82.211389,2027-09-16 11:00:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),5.643,11.0,Olivia
NWS AHPS RIVER GAUGE 7984,river gauge (historical),28.25/-82.722778,2027-09-16 11:00:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.945,3.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-16 11:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.7665,29.0,Olivia
NWS AHPS RIVER GAUGE 8789,river gauge (historical),27.513333/-82.367222,2027-09-16 11:00:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),3.321,11.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-16 10:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.3635000000000002,,Olivia
NWS AHPS RIVER GAUGE 8849,river gauge (historical),27.76/-82.6267,2027-09-16 10:56:00,NO FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.4310000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-16 10:48:00,NO FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.0395,2.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-16 10:48:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.3365,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-16 10:48:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.5525,2.7,Olivia
NWS AHPS RIVER GAUGE 9297,river gauge (historical),27.143611/-82.430278,2027-09-16 10:40:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,12.447000000000001,,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-16 10:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.665,32.0,Olivia
NWS AHPS RIVER GAUGE 6366,river gauge (historical),27.240278/-82.313889,2027-09-16 10:40:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.236000000000001,7.0,Olivia
NWS AHPS RIVER GAUGE 6637,river gauge (historical),27.044722/-82.293056,2027-09-16 10:40:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.026,,Olivia
NWS AHPS RIVER GAUGE 8771,river gauge (historical),27.8675/-82.32,2027-09-16 10:40:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),3.807,4.2,Olivia
NWS AHPS RIVER GAUGE 4559,river gauge (historical),27.941667/-82.458889,2027-09-16 10:40:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,17.28,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-16 10:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.780000000000005,29.0,Olivia
NWS AHPS RIVER GAUGE 11113,river gauge (historical),28.185556/-82.400833,2027-09-16 10:40:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),10.017000000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 10910,river gauge (historical),27.670833/-82.352778,2027-09-16 10:40:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.182000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 5558,river gauge (historical),27.871944/-82.211389,2027-09-16 10:40:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),9.8415,13.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-16 10:40:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-16 10:40:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.89,3.0,Olivia
NWS AHPS RIVER GAUGE 11392,river gauge (historical),28.149722/-82.231944,2027-09-16 10:40:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.5765,10.0,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-16 10:24:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.4715000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-16 10:24:00,NO FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.972,2.0,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-16 10:24:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.4850000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-16 10:24:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.323,2.7,Olivia
NWS AHPS RIVER GAUGE 10508,river gauge (historical),28.3325/-81.58,2027-09-16 10:20:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.188500000000001,,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-16 10:20:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.1340000000000001,,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-16 10:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.665,32.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-16 10:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.780000000000005,29.0,Olivia
NWS AHPS RIVER GAUGE 8849,river gauge (historical),27.76/-82.6267,2027-09-16 10:16:00,NO FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.4040000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-16 10:16:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.2015,,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-16 10:08:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.4580000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-16 10:08:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.296,2.7,Olivia
NWS AHPS RIVER GAUGE 8849,river gauge (historical),27.76/-82.6267,2027-09-16 10:08:00,NO FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.3770000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-16 10:00:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),10.233,11.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-16 10:00:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.111500000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-16 10:00:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.268500000000001,20.0,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-16 10:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.665,32.0,Olivia
NWS AHPS RIVER GAUGE 8391,river gauge (historical),28.275556/-81.544167,2027-09-16 10:00:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.121,,Olivia
NWS AHPS RIVER GAUGE 11383,river gauge (historical),27.504167/-81.801111,2027-09-16 10:00:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),13.783500000000002,16.0,Olivia
NWS AHPS RIVER GAUGE 10208,river gauge (historical),28.479722/-82.177778,2027-09-16 10:00:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.214500000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-16 09:44:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.2555,2.7,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-16 09:44:00,NO FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.8775000000000001,2.0,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-16 09:44:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.4040000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-16 09:44:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.2285000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 6373,river gauge (historical),27.473333/-82.211389,2027-09-16 09:40:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),5.643,11.0,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-16 09:40:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.0585,8.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-16 09:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.7935,29.0,Olivia
NWS AHPS RIVER GAUGE 8789,river gauge (historical),27.513333/-82.367222,2027-09-16 09:40:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),3.1455,11.0,Olivia
NWS AHPS RIVER GAUGE 7984,river gauge (historical),28.25/-82.722778,2027-09-16 09:40:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.0125000000000002,3.0,Olivia
NWS AHPS RIVER GAUGE 7788,river gauge (historical),27.553056/-82.389722,2027-09-16 09:40:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,6.777,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-16 09:36:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.0395,,Olivia
NWS AHPS RIVER GAUGE 8849,river gauge (historical),27.76/-82.6267,2027-09-16 09:36:00,NO FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.3770000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-16 09:28:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.323,2.7,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-16 09:28:00,NO FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.8505,2.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-16 09:28:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.026,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-16 09:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.7935,29.0,Olivia
NWS AHPS RIVER GAUGE 4559,river gauge (historical),27.941667/-82.458889,2027-09-16 09:20:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,16.9695,,Olivia
NWS AHPS RIVER GAUGE 8771,river gauge (historical),27.8675/-82.32,2027-09-16 09:20:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),3.5640000000000005,4.2,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-16 09:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.6785,32.0,Olivia
NWS AHPS RIVER GAUGE 6366,river gauge (historical),27.240278/-82.313889,2027-09-16 09:20:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.2495,7.0,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-16 09:20:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.5525,3.0,Olivia
NWS AHPS RIVER GAUGE 11113,river gauge (historical),28.185556/-82.400833,2027-09-16 09:20:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),10.0305,8.0,Olivia
NWS AHPS RIVER GAUGE 10910,river gauge (historical),27.670833/-82.352778,2027-09-16 09:20:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.195500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 5558,river gauge (historical),27.871944/-82.211389,2027-09-16 09:20:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),9.855,13.0,Olivia
NWS AHPS RIVER GAUGE 9297,river gauge (historical),27.143611/-82.430278,2027-09-16 09:20:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,12.096000000000002,,Olivia
NWS AHPS RIVER GAUGE 11392,river gauge (historical),28.149722/-82.231944,2027-09-16 09:20:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.59,10.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-16 09:20:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 6637,river gauge (historical),27.044722/-82.293056,2027-09-16 09:20:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.9585,,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-16 09:04:00,NO FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.8505,2.0,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-16 09:04:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.4580000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-16 09:04:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.161,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-16 09:04:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.3905,2.7,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-16 09:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.6785,32.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-16 09:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.7935,29.0,Olivia
NWS AHPS RIVER GAUGE 10508,river gauge (historical),28.3325/-81.58,2027-09-16 09:00:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.175,,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-16 09:00:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.9315,,Olivia
NWS AHPS RIVER GAUGE 8849,river gauge (historical),27.76/-82.6267,2027-09-16 08:56:00,NO FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.296,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-16 08:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.9855,,Olivia
NWS AHPS RIVER GAUGE 8849,river gauge (historical),27.76/-82.6267,2027-09-16 08:48:00,NO FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.296,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-16 08:48:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.1205,2.7,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-16 08:48:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.3905,2.7,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-16 08:40:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.282000000000002,20.0,Olivia
NWS AHPS RIVER GAUGE 10208,river gauge (historical),28.479722/-82.177778,2027-09-16 08:40:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.228,12.0,Olivia
NWS AHPS RIVER GAUGE 11383,river gauge (historical),27.504167/-81.801111,2027-09-16 08:40:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),13.797000000000002,16.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-16 08:40:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.125,12.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-16 08:40:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),10.26,11.0,Olivia
NWS AHPS RIVER GAUGE 8391,river gauge (historical),28.275556/-81.544167,2027-09-16 08:40:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.10750000000002,,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-16 08:24:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.3365,2.7,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-16 08:24:00,NO FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.8910000000000001,2.0,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-16 08:24:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.3770000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-16 08:24:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.0665000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-16 08:20:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.0585,8.0,Olivia
NWS AHPS RIVER GAUGE 7788,river gauge (historical),27.553056/-82.389722,2027-09-16 08:20:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,6.790500000000001,,Olivia
NWS AHPS RIVER GAUGE 6373,river gauge (historical),27.473333/-82.211389,2027-09-16 08:20:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),5.643,11.0,Olivia
NWS AHPS RIVER GAUGE 8789,river gauge (historical),27.513333/-82.367222,2027-09-16 08:20:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),2.9430000000000005,11.0,Olivia
NWS AHPS RIVER GAUGE 7984,river gauge (historical),28.25/-82.722778,2027-09-16 08:20:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.675,3.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-16 08:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.8205,29.0,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-16 08:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.6785,32.0,Olivia
NWS AHPS RIVER GAUGE 8849,river gauge (historical),27.76/-82.6267,2027-09-16 08:16:00,NO FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.161,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-16 08:16:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.972,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-16 08:08:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.972,,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-16 08:08:00,NO FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.9045000000000001,2.0,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-16 08:08:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.4040000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-16 08:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.6785,32.0,Olivia
NWS AHPS RIVER GAUGE 6637,river gauge (historical),27.044722/-82.293056,2027-09-16 08:00:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.026,,Olivia
NWS AHPS RIVER GAUGE 6366,river gauge (historical),27.240278/-82.313889,2027-09-16 08:00:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.2495,7.0,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-16 08:00:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.3095,3.0,Olivia
NWS AHPS RIVER GAUGE 11113,river gauge (historical),28.185556/-82.400833,2027-09-16 08:00:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),10.044,8.0,Olivia
NWS AHPS RIVER GAUGE 9297,river gauge (historical),27.143611/-82.430278,2027-09-16 08:00:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,12.001500000000002,,Olivia
NWS AHPS RIVER GAUGE 5558,river gauge (historical),27.871944/-82.211389,2027-09-16 08:00:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),9.868500000000001,13.0,Olivia
NWS AHPS RIVER GAUGE 11392,river gauge (historical),28.149722/-82.231944,2027-09-16 08:00:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.6035,10.0,Olivia
NWS AHPS RIVER GAUGE 4559,river gauge (historical),27.941667/-82.458889,2027-09-16 08:00:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,16.9695,,Olivia
NWS AHPS RIVER GAUGE 8771,river gauge (historical),27.8675/-82.32,2027-09-16 08:00:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),3.5775,4.2,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-16 08:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.8205,29.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-16 08:00:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 10910,river gauge (historical),27.670833/-82.352778,2027-09-16 08:00:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.182000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-16 07:44:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.4715000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-16 07:44:00,NO FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.9180000000000001,2.0,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-16 07:44:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.2015,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-16 07:44:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.9855,2.7,Olivia
